"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"344",106,"07012015",31.5,44.5133470225873,0,100,2,"CCF","1",1,0,0
"345",106,"07012016",31.5,45.5154004106776,0,100,2,"CCF","1",1,0,0
"346",106,"07012017",31.5,46.5147159479808,0,100,2,"CCF","1",1,0,0
"347",106,"07012018",31.5,47.514031485284,0,100,2,"CCF","1",1,0,0
"348",106,"07012019",31.5,48.5133470225873,0,100,2,"CCF","1",1,0,0
"349",106,"07012020",31.5,49.5154004106776,0,100,2,"CCF","1",1,0,0
"350",106,"08012009",27,37.20282911248,33.333,100,3,"CCF","1",1,0,0
"351",106,"08012010",31.5,39.5989048596851,0,100,2,"CCF","1",1,0,0
"352",106,"08012011",31.5,34.1811544604152,33.333,66.667,3,"CCF","1",1,0,0
"353",106,"08012012",31.5,41.6002737850787,0,100,2,"CCF","1",1,0,0
"354",106,"08012013",31.5,42.5995893223819,0,100,2,"CCF","1",1,0,0
"355",106,"08012014",31.5,37.1133926534337,0,100,3,"CCF","1",1,0,0
"356",106,"08012015",31.5,44.5982203969884,0,100,2,"CCF","1",1,0,0
"357",106,"08012016",31.5,45.6002737850787,0,100,2,"CCF","1",1,0,0
"358",106,"08012017",31.5,46.5995893223819,0,100,2,"CCF","1",1,0,0
"359",106,"08012018",31.5,47.5989048596851,0,100,2,"CCF","1",1,0,0
"360",106,"08012019",31.5,48.5982203969884,0,100,2,"CCF","1",1,0,0
"361",106,"08012020",31.5,49.6002737850787,0,100,2,"CCF","1",1,0,0
"362",106,"09012009",31.5,38.684462696783,0,100,2,"CCF","1",1,0,0
"363",106,"09012010",31.5,39.6837782340862,0,100,2,"CCF","1",1,0,0
"364",106,"09012011",26,42.3335614875656,33.333,100,3,"CCF","1",1,0,0
"365",106,"09012012",31.5,41.6851471594798,0,100,2,"CCF","1",1,0,0
"366",106,"09012013",31.5,42.684462696783,0,100,2,"CCF","1",1,0,0
"367",106,"09012014",31.5,37.1982660278348,0,100,3,"CCF","1",1,0,0
"368",106,"09012015",31.5,44.6830937713895,0,100,2,"CCF","1",1,0,0
"369",106,"09012016",31.5,45.6851471594798,0,100,2,"CCF","1",1,0,0
"370",106,"09012017",31.5,46.684462696783,0,100,2,"CCF","1",1,0,0
"371",106,"09012018",31.5,47.6837782340862,0,100,2,"CCF","1",1,0,0
"372",106,"09012019",31.5,48.6830937713895,0,100,2,"CCF","1",1,0,0
"373",106,"09012020",31.5,49.6851471594798,0,100,2,"CCF","1",1,0,0
"374",106,"10012008",25,35.0828199863107,100,100,1,"CCF","1",1,0,0
"375",106,"10012009",31.5,35.7033994980607,0,100,3,"CCF","1",1,0,0
"376",106,"10012010",31.5,39.7659137577002,0,100,2,"CCF","1",1,0,0
"377",106,"10012011",26,42.4156970111796,33.333,100,3,"CCF","1",1,0,0
"378",106,"10012012",32.3333333333333,44.6643851243441,0,100,3,"CCF","1",1,0,0
"379",106,"10012013",31.5,42.766598220397,0,100,2,"CCF","1",1,0,0
"380",106,"10012014",31.5,43.7659137577002,0,100,2,"CCF","1",1,0,0
"381",106,"10012015",28.3333333333333,36.3537303216975,20,100,5,"CCF","1",1,0,0
"382",106,"10012016",31.5,45.7672826830938,0,100,2,"CCF","1",1,0,0
"383",106,"10012017",31.5,46.766598220397,0,100,2,"CCF","1",1,0,0
"384",106,"10012018",31.5,47.7659137577002,0,100,2,"CCF","1",1,0,0
"385",106,"10012019",31.5,48.7652292950034,0,100,2,"CCF","1",1,0,0
"386",106,"10012020",31.5,49.7672826830938,0,100,2,"CCF","1",1,0,0
"387",106,"11012008",25,35.1676933607118,100,100,1,"CCF","1",1,0,0
"388",106,"11012009",29,37.7488021902806,25,100,4,"CCF","1",1,0,0
"389",106,"11012010",31.5,39.8507871321013,0,100,2,"CCF","1",1,0,0
"390",106,"11012011",31.5,40.8501026694045,0,100,2,"CCF","1",1,0,0
"391",106,"11012012",32.3333333333333,44.3572895277207,0,100,4,"CCF","1",1,0,0
"392",106,"11012013",31.5,42.8514715947981,0,100,2,"CCF","1",1,0,0
"393",106,"11012014",31.5,43.8507871321013,0,100,2,"CCF","1",1,0,0
"394",106,"11012015",31.5,39.7782340862423,33.333,100,3,"CCF","1",1,0,0
"395",106,"11012016",31.5,45.8521560574949,0,100,2,"CCF","1",1,0,0
"396",106,"11012017",31.5,46.8514715947981,0,100,2,"CCF","1",1,0,0
"397",106,"11012018",31.5,47.8507871321013,0,100,2,"CCF","1",1,0,0
"398",106,"11012019",31.5,48.8501026694045,0,100,2,"CCF","1",1,0,0
"399",106,"11012020",31.5,49.8521560574949,0,100,2,"CCF","1",1,0,0
"400",106,"12012008",14,43.0280629705681,0,100,1,"CCF","1",1,0,0
"401",106,"12012009",29,37.8309377138946,25,100,4,"CCF","1",1,0,0
"402",106,"12012010",31.5,39.9329226557153,0,100,2,"CCF","1",1,0,0
"403",106,"12012011",31.5,40.9322381930185,0,100,2,"CCF","1",1,0,0
"404",106,"12012012",31.5,42.3773671001597,0,100,3,"CCF","1",1,0,0
"405",106,"12012013",32,38.2943189596167,33.333,100,3,"CCF","1",1,0,0
"406",106,"12012014",30.3333333333333,44.5950262377367,0,66.667,3,"CCF","1",1,0,0
"407",106,"12012015",31.5,44.9322381930185,0,100,2,"CCF","1",1,0,0
"408",106,"12012016",31.5,45.9342915811088,0,100,2,"CCF","1",1,0,0
"409",106,"12012017",31.5,46.933607118412,0,100,2,"CCF","1",1,0,0
"410",106,"12012018",31.5,47.9329226557153,0,100,2,"CCF","1",1,0,0
"411",106,"12012019",31.5,48.9322381930185,0,100,2,"CCF","1",1,0,0
"412",106,"12012020",31.5,49.9342915811088,0,100,2,"CCF","1",1,0,0
"413",109,"01012010",24.6,33.8414784394251,80,100,5,"CCF","1",1,0,0
"414",109,"01012011",24,51.088295687885,100,100,2,"CCF","1",1,0,0
"415",109,"01012012",32.5,31.54893908282,75,100,4,"CCF","1",1,0,0
"416",109,"01012013",25.5,28.7296372347707,50,100,2,"CCF","1",1,0,0
"417",109,"01012014",26.8333333333333,36.216746520648,50,100,6,"CCF","1",1,0,0
"418",109,"01012015",23,36.5256673511294,40,100,5,"CCF","1",1,0,0
"419",109,"01012016",24.6666666666667,36.5612594113621,33.333,100,3,"CCF","1",1,0,0
"420",109,"01012017",25.5,41.5039926990646,66.667,100,6,"CCF","1",1,0,0
"421",109,"01012018",24,31.1375770020534,0,100,1,"CCF","1",1,0,0
"422",109,"01012019",24,32.1368925393566,0,100,1,"CCF","1",1,0,0
"423",109,"01012020",24,33.1362080766598,0,100,1,"CCF","1",1,0,0
"424",109,"02012009",18,32.1177275838467,100,100,1,"CCF","1",1,0,0
"425",109,"02012010",26.25,29.6605065023956,75,100,4,"CCF","1",1,0,0
"426",109,"02012011",25.6666666666667,43.6705452886151,66.667,100,3,"CCF","1",1,0,0
"427",109,"02012012",28.4,30.351266255989,60,100,5,"CCF","1",1,0,0
"428",109,"02012013",25.5,28.8145106091718,50,100,2,"CCF","1",1,0,0
"429",109,"02012014",28.4,34.3074606433949,40,100,5,"CCF","1",1,0,0
"430",109,"02012015",24.75,37.9644079397673,25,100,4,"CCF","1",1,0,0
"431",109,"02012016",24.6,31.3018480492813,60,100,5,"CCF","1",1,0,0
"432",109,"02012017",24.8,38.660643394935,60,100,5,"CCF","1",1,0,0
"433",109,"02012018",24,31.2224503764545,0,100,1,"CCF","1",1,0,0
"434",109,"02012019",24,32.2217659137577,0,100,1,"CCF","1",1,0,0
"435",109,"02012020",24,33.2210814510609,0,100,1,"CCF","1",1,0,0
"436",109,"03012008",21,34.403832991102,0,100,1,"CCF","1",1,0,0
"437",109,"03012009",18,32.1943874058864,100,100,1,"CCF","1",1,0,0
"438",109,"03012010",26.25,29.7371663244353,75,100,4,"CCF","1",1,0,0
"439",109,"03012011",24,39.5886379192334,50,100,4,"CCF","1",1,0,0
"440",109,"03012012",26,28.8557739317493,71.429,100,7,"CCF","1",1,0,0
"441",109,"03012013",23,26.1971252566735,50,100,2,"CCF","1",1,0,0
"442",109,"03012014",28,32.456308464522,33.333,100,3,"CCF","1",1,0,0
"443",109,"03012015",22.6,36.6872005475702,40,100,5,"CCF","1",1,0,0
"444",109,"03012016",24.75,29.9993155373032,50,100,4,"CCF","1",1,0,0
"445",109,"03012017",23.6,38.7373032169747,60,100,5,"CCF","1",1,0,0
"446",109,"03012018",24,31.2991101984942,0,100,1,"CCF","1",1,0,0
"447",109,"03012019",24,32.2984257357974,0,100,1,"CCF","1",1,0,0
"448",109,"03012020",24,33.3004791238877,0,100,1,"CCF","1",1,0,0
"449",109,"04012008",21,34.4887063655031,0,100,1,"CCF","1",1,0,0
"450",109,"04012009",18,32.2792607802875,100,100,1,"CCF","1",1,0,0
"451",109,"04012010",25.6666666666667,28.8231804699977,100,100,3,"CCF","1",1,0,0
"452",109,"04012011",19.5,43.8019621263974,66.667,100,3,"CCF","1",1,0,0
"453",109,"04012012",24.5,28.7328313940224,66.667,100,6,"CCF","1",1,0,0
"454",109,"04012013",24,48.0036504677162,66.667,100,3,"CCF","1",1,0,0
"455",109,"04012014",27.3333333333333,33.4182067077344,33.333,100,3,"CCF","1",1,0,0
"456",109,"04012015",22.6,36.7720739219713,40,100,5,"CCF","1",1,0,0
"457",109,"04012016",23.6666666666667,26.8017339721652,33.333,100,3,"CCF","1",1,0,0
"458",109,"04012017",25,38.7029431895962,50,100,4,"CCF","1",1,0,0
"459",109,"04012018",24,31.3839835728953,0,100,1,"CCF","1",1,0,0
"460",109,"04012019",24,32.3832991101985,0,100,1,"CCF","1",1,0,0
"461",109,"04012020",24,33.3853524982888,0,100,1,"CCF","1",1,0,0
"462",109,"05012008",24,47.9329226557153,0,100,2,"CCF","1",1,0,0
"463",109,"05012010",29.3333333333333,32.0456308464522,100,100,3,"CCF","1",1,0,0
"464",109,"05012011",20.3333333333333,40.8254620123203,75,100,4,"CCF","1",1,0,0
"465",109,"05012012",21.25,29.5310061601643,60,100,5,"CCF","1",1,0,0
"466",109,"05012013",24.75,41.4907597535934,75,100,4,"CCF","1",1,0,0
"467",109,"05012014",27.3333333333333,32.9856262833676,33.333,100,3,"CCF","1",1,0,0
"468",109,"05012015",22.75,38.208076659822,25,100,4,"CCF","1",1,0,0
"469",109,"05012016",23.6666666666667,26.8838694957791,33.333,100,3,"CCF","1",1,0,0
"470",109,"05012017",25,38.7850787132101,50,100,4,"CCF","1",1,0,0
"471",109,"05012018",24,31.4661190965092,0,100,1,"CCF","1",1,0,0
"472",109,"05012019",24,32.4654346338125,0,100,1,"CCF","1",1,0,0
"473",109,"05012020",24,33.4674880219028,0,100,1,"CCF","1",1,0,0
"474",109,"06012008",18,27.719370294319,50,100,2,"CCF","1",1,0,0
"475",109,"06012009",17.5,36.9555099247091,100,100,2,"CCF","1",1,0,0
"476",109,"06012010",29.3333333333333,32.1305042208533,100,100,3,"CCF","1",1,0,0
"477",109,"06012011",21,36.861054072553,75,100,4,"CCF","1",1,0,0
"478",109,"06012012",23.1666666666667,28.7435220494769,71.429,100,7,"CCF","1",1,0,0
"479",109,"06012013",26.6666666666667,26.3983572895277,33.333,100,3,"CCF","1",1,0,0
"480",109,"06012014",27.3333333333333,33.0704996577687,33.333,100,3,"CCF","1",1,0,0
"481",109,"06012015",20.3333333333333,35.6568560346794,0,100,3,"CCF","1",1,0,0
"482",109,"06012016",24,29.5523613963039,0,100,1,"CCF","1",1,0,0
"483",109,"06012017",24.1666666666667,35.4569929272188,66.667,100,6,"CCF","1",1,0,0
"484",109,"06012018",24,31.5509924709103,0,100,1,"CCF","1",1,0,0
"485",109,"06012019",24,32.5503080082136,0,100,1,"CCF","1",1,0,0
"486",109,"06012020",24,33.5523613963039,0,100,1,"CCF","1",1,0,0
"487",109,"07012008",15,20.8651608487337,100,100,1,"CCF","1",1,0,0
"488",109,"07012009",17.5,37.0376454483231,100,100,2,"CCF","1",1,0,0
"489",109,"07012010",30.3333333333333,32.2126397444673,100,100,3,"CCF","1",1,0,0
"490",109,"07012011",24.3333333333333,36.1363449691992,80,100,5,"CCF","1",1,0,0
"491",109,"07012012",22.2,28.9208304814054,66.667,100,6,"CCF","1",1,0,0
"492",109,"07012013",26,25.7262149212868,0,100,2,"CCF","1",1,0,0
"493",109,"07012014",29.3333333333333,33.9219712525667,33.333,100,3,"CCF","1",1,0,0
"494",109,"07012015",20.3333333333333,35.7389915582934,0,100,3,"CCF","1",1,0,0
"495",109,"07012016",24.5,46.6885694729637,0,100,2,"CCF","1",1,0,0
"496",109,"07012017",24,30.6338124572211,0,100,1,"CCF","1",1,0,0
"497",109,"07012018",24,31.6331279945243,0,100,1,"CCF","1",1,0,0
"498",109,"07012019",24,32.6324435318275,0,100,1,"CCF","1",1,0,0
"499",109,"07012020",24,33.6344969199179,0,100,1,"CCF","1",1,0,0
"500",109,"08012008",13,20.9500342231348,100,100,1,"CCF","1",1,0,0
"501",109,"08012009",17.5,37.1225188227242,100,100,2,"CCF","1",1,0,0
"502",109,"08012010",25,23.7672826830938,100,100,1,"CCF","1",1,0,0
"503",109,"08012011",25,35.315537303217,40,100,5,"CCF","1",1,0,0
"504",109,"08012012",22.75,28.8898015058179,50,100,4,"CCF","1",1,0,0
"505",109,"08012013",26,25.8110882956879,0,100,2,"CCF","1",1,0,0
"506",109,"08012014",23,29.2694501483003,66.667,100,3,"CCF","1",1,0,0
"507",109,"08012015",25.3333333333333,36.4919005247547,33.333,100,3,"CCF","1",1,0,0
"508",109,"08012016",24.5,46.7734428473648,0,100,2,"CCF","1",1,0,0
"509",109,"08012017",24,30.7186858316222,0,100,1,"CCF","1",1,0,0
"510",109,"08012018",24,31.7180013689254,0,100,1,"CCF","1",1,0,0
"511",109,"08012019",24,32.7173169062286,0,100,1,"CCF","1",1,0,0
"512",109,"08012020",24,33.719370294319,0,100,1,"CCF","1",1,0,0
"513",109,"09012009",19.6666666666667,36.6470454026922,66.667,100,3,"CCF","1",1,0,0
"514",109,"09012010",28,46.4421629021218,100,100,1,"CCF","1",1,0,0
"515",109,"09012011",25,35.4004106776181,40,100,5,"CCF","1",1,0,0
"516",109,"09012012",22,29.8809034907598,40,100,5,"CCF","1",1,0,0
"517",109,"09012013",26,25.895961670089,0,100,2,"CCF","1",1,0,0
"518",109,"09012014",23.25,37.6187542778919,50,100,4,"CCF","1",1,0,0
"519",109,"09012015",25.3333333333333,35.7745836185261,50,100,6,"CCF","1",1,0,0
"520",109,"09012016",26.1666666666667,39.9525439196897,50,100,6,"CCF","1",1,0,0
"521",109,"09012017",24,30.8035592060233,0,100,1,"CCF","1",1,0,0
"522",109,"09012018",24,31.8028747433265,0,100,1,"CCF","1",1,0,0
"523",109,"09012019",24,32.8021902806297,0,100,1,"CCF","1",1,0,0
"524",109,"09012020",24,33.8042436687201,0,100,1,"CCF","1",1,0,0
"525",109,"10012009",22,35.6269678302532,50,100,4,"CCF","1",1,0,0
"526",109,"10012010",21.3333333333333,49.7166324435318,100,100,3,"CCF","1",1,0,0
"527",109,"10012011",25,35.482546201232,40,100,5,"CCF","1",1,0,0
"528",109,"10012012",20,27.7234770704997,66.667,100,3,"CCF","1",1,0,0
"529",109,"10012013",24,26.4161533196441,0,100,2,"CCF","1",1,0,0
"530",109,"10012014",23.25,35.4584531143053,60,100,5,"CCF","1",1,0,0
"531",109,"10012015",25,36.90212183436,50,100,4,"CCF","1",1,0,0
"532",109,"10012016",24.8333333333333,40.652064795802,66.667,100,6,"CCF","1",1,0,0
"533",109,"10012017",24,30.8856947296372,0,100,1,"CCF","1",1,0,0
"534",109,"10012018",24,31.8850102669405,0,100,1,"CCF","1",1,0,0
"535",109,"10012019",24,32.8843258042437,0,100,1,"CCF","1",1,0,0
"536",109,"10012020",24,33.886379192334,0,100,1,"CCF","1",1,0,0
"537",109,"11012009",29,36.3381245722108,75,100,4,"CCF","1",1,0,0
"538",109,"11012010",21.3333333333333,49.8015058179329,100,100,3,"CCF","1",1,0,0
"539",109,"11012011",18,38.378507871321,50,100,4,"CCF","1",1,0,0
"540",109,"11012012",21.75,28.6447638603696,75,100,4,"CCF","1",1,0,0
"541",109,"11012013",25,35.9607574720511,33.333,100,3,"CCF","1",1,0,0
"542",109,"11012014",24.1666666666667,37.222906684919,66.667,100,6,"CCF","1",1,0,0
"543",109,"11012015",24.2,35.2739219712526,40,100,5,"CCF","1",1,0,0
"544",109,"11012016",26.2,42.6255989048597,60,100,5,"CCF","1",1,0,0
"545",109,"11012017",24,30.9705681040383,0,100,1,"CCF","1",1,0,0
"546",109,"11012018",24,31.9698836413415,0,100,1,"CCF","1",1,0,0
"547",109,"11012019",24,32.9691991786448,0,100,1,"CCF","1",1,0,0
"548",109,"11012020",24,33.9712525667351,0,100,1,"CCF","1",1,0,0
"549",109,"12012009",24.6,33.756605065024,80,100,5,"CCF","1",1,0,0
"550",109,"12012010",24.25,45.1868583162218,75,100,4,"CCF","1",1,0,0
"551",109,"12012011",23.6666666666667,29.8781656399726,60,100,5,"CCF","1",1,0,0
"552",109,"12012012",21.75,28.7268993839836,75,100,4,"CCF","1",1,0,0
"553",109,"12012013",24.75,37.9869952087611,25,100,4,"CCF","1",1,0,0
"554",109,"12012014",24.6,33.7188227241615,60,100,5,"CCF","1",1,0,0
"555",109,"12012015",22.3333333333333,36.9755874971481,0,100,3,"CCF","1",1,0,0
"556",109,"12012016",26.2,42.7077344284736,60,100,5,"CCF","1",1,0,0
"557",109,"12012017",24,31.0527036276523,0,100,1,"CCF","1",1,0,0
"558",109,"12012018",24,32.0520191649555,0,100,1,"CCF","1",1,0,0
"559",109,"12012019",24,33.0513347022587,0,100,1,"CCF","1",1,0,0
"560",109,"12012020",24,34.0533880903491,0,100,1,"CCF","1",1,0,0
"561",114,"01012008",22,46.1492128678987,100,0,1,"CCF","1",1,0,0
"562",114,"01012009",39,41.5633127994524,100,0,2,"CCF","1",1,0,0
"563",114,"01012010",25.5,42.0506502395619,100,0,2,"CCF","1",1,0,0
"564",114,"01012011",26,43.128450832763,100,0,3,"CCF","1",1,0,0
"565",114,"01012012",34,34.2053388090349,100,0,2,"CCF","1",1,0,0
"566",114,"02012008",27.3333333333333,39.7234770704997,100,0,3,"CCF","1",1,0,0
"567",114,"02012009",34,41.6481861738535,100,0,2,"CCF","1",1,0,0
"568",114,"02012010",25.5,42.135523613963,100,0,2,"CCF","1",1,0,0
"569",114,"02012011",26,43.213324207164,100,0,3,"CCF","1",1,0,0
"570",114,"02012012",22,34.290212183436,100,0,2,"CCF","1",1,0,0
"571",114,"03012008",27.3333333333333,39.8028747433265,100,0,3,"CCF","1",1,0,0
"572",114,"03012009",43,41.5222450376454,100,0,1,"CCF","1",1,0,0
"573",114,"03012010",25.5,42.2121834360027,100,0,2,"CCF","1",1,0,0
"574",114,"03012011",26,43.2899840292037,100,0,3,"CCF","1",1,0,0
"575",114,"03012012",25,31.9525439196897,66.667,0,3,"CCF","1",1,0,0
"576",114,"04012008",29.75,40.0677618069815,100,0,4,"CCF","1",1,0,0
"577",114,"04012009",43,41.6071184120465,100,0,1,"CCF","1",1,0,0
"578",114,"04012010",25.5,42.2970568104038,100,0,2,"CCF","1",1,0,0
"579",114,"04012011",26.5,40.3107460643395,75,0,4,"CCF","1",1,0,0
"580",114,"04012012",25,32.0374172940908,66.667,0,3,"CCF","1",1,0,0
"581",114,"04012013",36,36.4325804243669,100,0,1,"CCF","1",1,0,0
"582",114,"05012008",29.75,40.1498973305955,100,0,4,"CCF","1",1,0,0
"583",114,"05012009",43,41.6892539356605,100,0,1,"CCF","1",1,0,0
"584",114,"05012010",25.5,42.3791923340178,100,0,2,"CCF","1",1,0,0
"585",114,"05012011",26.3333333333333,39.3191877709331,66.667,0,3,"CCF","1",1,0,0
"586",114,"05012012",22,34.5366187542779,100,0,2,"CCF","1",1,0,0
"587",114,"05012013",36,30.7077344284736,50,0,2,"CCF","1",1,0,0
"588",114,"06012008",31.3333333333333,42.840063883185,100,0,3,"CCF","1",1,0,0
"589",114,"06012009",43,41.7741273100616,100,0,1,"CCF","1",1,0,0
"590",114,"06012010",23.3333333333333,38.3691535477983,100,0,3,"CCF","1",1,0,0
"591",114,"06012011",31,32.1129363449692,50,0,4,"CCF","1",1,0,0
"592",114,"06012012",34,44.7748117727584,100,0,1,"CCF","1",1,0,0
"593",114,"07012008",31.3333333333333,42.922199406799,100,0,3,"CCF","1",1,0,0
"594",114,"07012009",43,41.8562628336756,100,0,1,"CCF","1",1,0,0
"595",114,"07012010",23.3333333333333,38.4512890714123,100,0,3,"CCF","1",1,0,0
"596",114,"07012011",34,33.7015742642026,100,0,2,"CCF","1",1,0,0
"597",114,"07012012",34,44.8569472963723,100,0,1,"CCF","1",1,0,0
"598",114,"08012008",36,41.1444216290212,100,0,2,"CCF","1",1,0,0
"599",114,"08012009",43,41.9411362080767,100,0,1,"CCF","1",1,0,0
"600",114,"08012010",23.3333333333333,38.5361624458134,100,0,3,"CCF","1",1,0,0
"601",114,"08012011",34,33.7864476386037,100,0,2,"CCF","1",1,0,0
"602",114,"08012012",34,44.9418206707734,100,0,1,"CCF","1",1,0,0
"603",114,"09012008",36,41.2292950034223,100,0,2,"CCF","1",1,0,0
"604",114,"09012009",27.3333333333333,40.6132785763176,66.667,0,3,"CCF","1",1,0,0
"605",114,"09012010",25.5,42.715947980835,100,0,2,"CCF","1",1,0,0
"606",114,"09012011",34,33.8713210130048,100,0,2,"CCF","1",1,0,0
"607",114,"09012012",34,45.0266940451745,100,0,1,"CCF","1",1,0,0
"608",114,"10012008",39,41.3114305270363,100,0,2,"CCF","1",1,0,0
"609",114,"10012009",27.3333333333333,40.6954140999316,66.667,0,3,"CCF","1",1,0,0
"610",114,"10012010",25.5,42.8765685603468,100,0,3,"CCF","1",1,0,0
"611",114,"10012011",34,33.9534565366188,100,0,2,"CCF","1",1,0,0
"612",114,"10012012",34,45.1088295687885,100,0,1,"CCF","1",1,0,0
"613",114,"11012008",39,41.3963039014374,100,0,2,"CCF","1",1,0,0
"614",114,"11012009",24.3333333333333,40.7802874743326,66.667,0,3,"CCF","1",1,0,0
"615",114,"11012010",26,42.9614419347479,100,0,3,"CCF","1",1,0,0
"616",114,"11012011",34,34.0383299110199,100,0,2,"CCF","1",1,0,0
"617",114,"11012012",34,45.1937029431896,100,0,1,"CCF","1",1,0,0
"618",114,"12012008",39,41.4784394250513,100,0,2,"CCF","1",1,0,0
"619",114,"12012009",24.3333333333333,40.8624229979466,66.667,0,3,"CCF","1",1,0,0
"620",114,"12012010",26,43.0435774583619,100,0,3,"CCF","1",1,0,0
"621",114,"12012011",34,34.1204654346338,100,0,2,"CCF","1",1,0,0
"622",114,"12012012",34,45.2758384668036,100,0,1,"CCF","1",1,0,0
"623",116,"01012008",27,40.6078028747433,100,100,1,"CCF","1",1,0,0
"624",116,"01012009",29.8,46.8939082819986,60,80,5,"CCF","1",1,0,0
"625",116,"01012010",32.8,39.7240246406571,100,100,5,"CCF","1",1,0,0
"626",116,"01012011",30.4545454545455,41.6728268309377,75,100,12,"CCF","1",1,0,0
"627",116,"01012012",31.0833333333333,47.5109025129559,64.286,85.714,14,"CCF","1",1,0,0
"628",116,"01012013",29.6666666666667,44.2851927903263,66.667,83.333,18,"CCF","1",1,0,0
"629",116,"01012014",31.1666666666667,43.2985235161827,64.286,64.286,14,"CCF","1",1,0,0
"630",116,"01012015",32.8666666666667,43.3892767510837,60,80,15,"CCF","1",1,0,0
"631",116,"01012016",32.25,45.3066392881588,56.25,75,16,"CCF","1",1,0,0
"632",116,"01012017",28.0714285714286,40.6928587725302,40,80,15,"CCF","1",1,0,0
"633",116,"01012018",30.5,41.0570385580653,58.333,91.667,12,"CCF","1",1,0,0
"634",116,"01012019",30.1538461538462,45.2989146377237,42.857,71.429,14,"CCF","1",1,0,0
"635",116,"01012020",32.8571428571429,47.4430429255891,71.429,85.714,7,"CCF","1",1,0,0
"636",116,"02012008",33,48.5448323066393,0,100,1,"CCF","1",1,0,0
"637",116,"02012009",27.75,44.0376454483231,50,75,8,"CCF","1",1,0,0
"638",116,"02012010",33,37.450278674098,71.429,100,7,"CCF","1",1,0,0
"639",116,"02012011",30.2222222222222,41.1688133905793,72.727,100,11,"CCF","1",1,0,0
"640",116,"02012012",30.2,47.5965403521872,72.727,90.909,11,"CCF","1",1,0,0
"641",116,"02012013",29.578947368421,43.9001404949746,68.421,84.211,19,"CCF","1",1,0,0
"642",116,"02012014",32.5,42.5699994734902,69.231,61.538,13,"CCF","1",1,0,0
"643",116,"02012015",32.3125,42.2572774489673,58.824,82.353,17,"CCF","1",1,0,0
"644",116,"02012016",32.375,44.2220396988364,50,80,10,"CCF","1",1,0,0
"645",116,"02012017",28.9333333333333,41.7515400410678,31.25,81.25,16,"CCF","1",1,0,0
"646",116,"02012018",30.4166666666667,41.6169290440338,58.333,91.667,12,"CCF","1",1,0,0
"647",116,"02012019",31.6666666666667,47.7535934291581,46.154,69.231,13,"CCF","1",1,0,0
"648",116,"02012020",33.6666666666667,49.0919461556012,66.667,83.333,6,"CCF","1",1,0,0
"649",116,"03012008",36,48.6242299794661,0,100,1,"CCF","1",1,0,0
"650",116,"03012009",26.8333333333333,45.4451289071412,33.333,66.667,6,"CCF","1",1,0,0
"651",116,"03012010",30.1111111111111,38.09384744087,66.667,88.889,9,"CCF","1",1,0,0
"652",116,"03012011",31.7,39.6709601144919,54.545,90.909,11,"CCF","1",1,0,0
"653",116,"03012012",30,47.8614647501711,70,90,10,"CCF","1",1,0,0
"654",116,"03012013",29.9444444444444,43.9773767066537,63.158,78.947,19,"CCF","1",1,0,0
"655",116,"03012014",32.0833333333333,44.9552993208024,69.231,69.231,13,"CCF","1",1,0,0
